종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"322780","코퍼스코리아","KOSDAQ","중견기업부","2125","35","1.67","2090","2150","2050","134097","282485975","80606802625","37932613"
"036420","콘텐트리중앙","KOSPI",,"10920","310","2.92","10540","11040","10540","38060","413516020","210344403360","19262308"
"200130","콜마비앤에이치","KOSDAQ GLOBAL","우량기업부","16300","200","1.24","16250","16530","16060","40456","661366390","481559995400","29543558"
"031820","콤텍시스템","KOSPI",,"665","11","1.68","661","670","653","192276","127465467","80499224890","121051466"
"294570","쿠콘","KOSDAQ","벤처기업부","18770","-170","-0.90","18900","19070","18570","23397","438773440","192480437450","10254685"
"192400","쿠쿠홀딩스","KOSPI",,"17170","450","2.69","16720","17170","16630","19459","331208240","610602716450","35562185"
"284740","쿠쿠홈시스","KOSPI",,"20500","300","1.49","20150","20550","20050","12852","261587800","459965265000","22437330"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","4770","0","0.00","4635","5010","4635","68068","328594050","78883450470","16537411"
"078940","퀀타피아","KOSDAQ","투자주의환기종목(소속부없음)","2205","-945","-30.00","3150","3280","2205","1680022","4253271905","117072882990","53094278"
"432720","퀄리타스반도체","KOSDAQ","기술성장기업부","20000","-650","-3.15","21400","21900","19150","2016597","40462940180","203870400000","10193520"
"456190","큐라켐","KONEX","일반기업부","19050","0","0.00","0","0","0","0","0","33419148300","1754286"
"365270","큐라클","KOSDAQ","기술성장기업부","8700","150","1.75","8540","8780","8440","19098","164720630","120541475400","13855342"
"348080","큐라티스","KOSDAQ","기술성장기업부","3035","-150","-4.71","3125","3170","3020","844376","2598423500","117124231300","38591180"
"086460","큐러블","KONEX","일반기업부","5400","-950","-14.96","5410","5410","5400","61","329930","15872760000","2939400"
"060280","큐렉소","KOSDAQ","중견기업부","13960","180","1.31","13610","14050","13530","568895","7889867680","571745620400","40955990"
"040350","큐로컴","KOSDAQ","벤처기업부","485","-1","-0.21","470","488","468","77578","37433908","61097133920","125973472"
"051780","큐로홀딩스","KOSDAQ","중견기업부","405","11","2.79","390","416","388","1478201","597160414","50391092250","124422450"
"115180","큐리언트","KOSDAQ","벤처기업부","3580","-235","-6.16","3660","3910","3540","177108","656305075","44458935260","12418697"
"445680","큐리옥스바이오시스템즈","KOSDAQ","기술성장기업부","30200","1500","5.23","28850","30650","28000","122524","3649662250","241977258400","8012492"
"182360","큐브엔터","KOSDAQ","중견기업부","14510","430","3.05","14000","14570","13830","69286","989127850","200306008370","13804687"
"405100","큐알티","KOSDAQ","벤처기업부","12500","340","2.80","12050","12550","12050","15099","187175530","149851350000","11988108"
"066310","큐에스아이","KOSDAQ","벤처기업부","8910","10","0.11","8900","9040","8760","14287","127101740","82610143110","9271621"
"136660","큐엠씨","KONEX","일반기업부","998","-2","-0.20","901","1000","900","1780","1663348","9424912400","9443800"
"016600","큐캐피탈","KOSDAQ","중견기업부","338","3","0.90","334","344","332","160172","54087946","60247523856","178247112"
"355390","크라우드웍스","KOSDAQ","기술성장기업부","25400","2200","9.48","23200","25900","22700","156569","3902877650","102768603200","4046008"
"264900","크라운제과","KOSPI",,"7900","-80","-1.00","7990","8000","7550","18667","147054900","98938415000","12523850"
"26490K","크라운제과우","KOSPI",,"10150","140","1.40","10000","10150","9980","850","8550640","7851634000","773560"
"005740","크라운해태홀딩스","KOSPI",,"5460","70","1.30","5390","5470","5390","2026","11017070","81066514620","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"10070","-30","-0.30","10100","10150","9920","277","2783800","6049310820","600726"
"259960","크래프톤","KOSPI",,"162000","-3200","-1.94","165200","166600","161300","85180","13870433300","7834764366000","48362743"
"096240","크레버스","KOSDAQ","우량기업부","16760","60","0.36","16690","16830","16570","22383","373008890","190027896800","11338180"
"215570","크로넥스","KONEX","일반기업부","1194","-6","-0.50","1300","1300","1030","4439","4841692","6063200058","5078057"
"114120","크루셜텍","KOSDAQ","관리종목(소속부없음)","10850","0","0.00","0","0","0","0","0","24913021350","2296131"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","9070","100","1.11","8850","9080","8790","10149","90946630","212518807200","23430960"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","1724","36","2.13","1688","1792","1645","3609632","6214732020","165316151236","95891039"
"045520","크린앤사이언스","KOSDAQ","중견기업부","8010","-80","-0.99","8090","8160","8000","6714","54121250","52065000000","6500000"
"036170","클라우드에어","KOSDAQ","중견기업부","811","10","1.25","802","814","782","187165","151022694","49767522686","61365626"
"214150","클래시스","KOSDAQ GLOBAL","우량기업부","32750","200","0.61","32750","32900","32050","92373","3009898750","2121436990500","64776702"
"352770","클리노믹스","KOSDAQ","기술성장기업부","2565","475","22.73","2555","2715","2405","22334807","58034071450","82016077635","31975079"
"237880","클리오","KOSDAQ","우량기업부","27850","900","3.34","26900","28200","26550","56042","1552162750","503287181050","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","3735","-10","-0.27","3770","3840","3735","13868","52275675","52220570085","13981411"
"020120","키다리스튜디오","KOSPI",,"4210","35","0.84","4500","5340","4145","1235266","5804599545","155731124860","36990766"
"413600","키움제6호스팩","KOSDAQ","SPAC(소속부없음)","2090","-5","-0.24","2110","2110","2080","881","1834575","7168700000","3430000"
"433530","키움제7호스팩","KOSDAQ","SPAC(소속부없음)","2065","0","0.00","2050","2065","2050","3409","6988570","8476825000","4105000"
"446840","키움제8호스팩","KOSDAQ","SPAC(소속부없음)","2070","-5","-0.24","2055","2070","2045","5502","11271780","12171600000","5880000"
"039490","키움증권","KOSPI",,"82600","3300","4.16","78700","83400","78200","226767","18515919100","2166325915600","26226706"
"054780","키이스트","KOSDAQ","우량기업부","6220","30","0.48","6170","6550","6130","44659","281491760","121587272460","19547793"
"336040","타스컴","KONEX","일반기업부","9200","200","2.22","9000","9200","9000","6","54200","38677766000","4204105"
"219130","타이거일렉","KOSDAQ","우량기업부","19420","310","1.62","19500","19500","18710","3110","59365980","122623511800","6314290"
"346010","타이드","KONEX","일반기업부","17000","500","3.03","17000","17000","17000","2","34000","82621054000","4860062"
"318660","타임기술","KONEX","일반기업부","1799","-196","-9.82","1990","1990","1799","15","27204","3871629699","2152101"
"434190","탈로스","KONEX","일반기업부","6890","10","0.15","6990","6990","6610","1134","7560100","50775400260","7369434"
"360070","탑머티리얼","KOSDAQ","벤처기업부","60800","-5400","-8.16","65500","67300","60500","164695","10347951600","485448054400","7984343"
"180060","탑선","KONEX","일반기업부","8990","90","1.01","8800","9200","8800","55","490260","84035517340","9347666"
"065130","탑엔지니어링","KOSDAQ","중견기업부","5580","10","0.18","5780","5780","5450","25103","139958270","95241102840","17068298"
"134580","탑코미디어","KOSDAQ","중견기업부","3090","-35","-1.12","3200","3200","3015","33077","101489385","68059620030","22025767"
"014580","태경비케이","KOSPI",,"6370","80","1.27","6270","6420","6270","222504","1412524400","175704347000","27583100"
"015890","태경산업","KOSPI",,"6680","140","2.14","6500","6690","6490","151639","1003891660","195248050000","29228750"
"006890","태경케미컬","KOSPI",,"12280","0","0.00","12300","12340","12180","8744","107534720","142448000000","11600000"
"023160","태광","KOSDAQ","우량기업부","15080","-320","-2.08","15450","15570","14970","145414","2197216520","399620000000","26500000"
"003240","태광산업","KOSPI",,"582000","3000","0.52","576000","583000","573000","527","304240000","647998800000","1113400"
"011280","태림포장","KOSPI",,"2305","5","0.22","2295","2350","2290","25266","58159025","163207691700","70805940"
"323280","태성","KOSDAQ","벤처기업부","2495","-10","-0.40","2505","2555","2400","159889","396845575","62966888850","25237230"
"053620","태양","KOSDAQ","우량기업부","7280","80","1.11","7200","7310","7200","4134","30070300","62608000000","8600000"
"052960","태양3C","KONEX","일반기업부","4085","-15","-0.37","0","0","0","0","0","19963713630","4887078"
"004100","태양금속","KOSPI",,"3335","45","1.37","3220","3410","3205","488036","1621012140","122394500000","36700000"
"004105","태양금속우","KOSPI",,"5240","275","5.54","5000","5250","5000","8790","45398505","17292000000","3300000"
"116100","태양기계","KONEX","일반기업부","1374","-242","-14.98","1374","1374","1374","1","1374","8573740764","6239986"
"009410","태영건설","KOSPI",,"3600","40","1.12","3520","3645","3515","66325","237725905","140036752800","38899098"
"009415","태영건설우","KOSPI",,"5790","10","0.17","5690","5800","5680","406","2342570","7539402180","1302142"
"044490","태웅","KOSDAQ","중견기업부","16100","610","3.94","15800","16110","15200","75625","1196492820","322118834100","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","3050","55","1.84","2995","3060","2975","58254","176239415","117170581200","38416584"
"001420","태원물산","KOSPI",,"4690","5","0.11","4690","4935","4685","4624","21992875","35644000000","7600000"
"007980","태평양물산","KOSPI",,"1736","49","2.90","1687","1740","1660","170637","289451357","85841299208","49447753"
"191420","테고사이언스","KOSDAQ","벤처기업부","7740","90","1.18","7800","7800","7500","5754","44033790","62762375160","8108834"
"073640","테라사이언스","KOSDAQ","투자주의환기종목(소속부없음)","1947","-29","-1.47","2000","2000","1902","1974403","3833948568","182145319554","93551782"
"066700","테라젠이텍스","KOSDAQ","중견기업부","3975","0","0.00","3920","3990","3910","81278","321597060","129085879125","32474435"
"095610","테스","KOSDAQ GLOBAL","우량기업부","20200","240","1.20","20000","20450","19810","69529","1402833810","399318165200","19768226"
"055490","테이팩스","KOSPI",,"28150","650","2.36","27200","28250","27200","20540","572293650","134096747500","4763650"
"308700","테크엔","KONEX","일반기업부","410","-20","-4.65","405","410","405","106","42935","1640000000","4000000"
"064520","테크엘","KOSDAQ","중견기업부","3925","5","0.13","3900","3945","3805","35230","136167895","50291150600","12813032"
"089030","테크윙","KOSDAQ","우량기업부","8580","180","2.14","8320","8660","8290","446622","3804945180","320494274100","37353645"
"258050","테크트랜스","KONEX","일반기업부","699","-11","-1.55","612","699","610","1026","715849","6985975158","9994242"
"054450","텔레칩스","KOSDAQ","우량기업부","21800","550","2.59","21150","22000","20750","384524","8242603200","330144279400","15144233"
"091440","텔레필드","KOSDAQ","벤처기업부","2155","20","0.94","2110","2170","2095","41120","87287070","22062866295","10237989"
"078000","텔코웨어","KOSPI",,"9970","-70","-0.70","10040","10100","9890","3599","36024580","96735978820","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","706","11","1.58","700","715","691","52066","36562677","78988305818","111881453"
"214420","토니모리","KOSPI",,"4320","30","0.70","4190","4355","4190","44038","188978280","103916731680","24054799"
"393210","토마토시스템","KOSDAQ","기술성장기업부","4290","145","3.50","4120","4370","4095","142139","604380970","65879573760","15356544"
"215480","토박스코리아","KOSDAQ","중견기업부","3450","115","3.45","3395","3460","3285","57804","194848270","33171601650","9614957"
"051360","토비스","KOSDAQ","중견기업부","17010","180","1.07","16800","17130","16650","96214","1633756980","276702656580","16267058"
"045340","토탈소프트","KOSDAQ","벤처기업부","4345","60","1.40","4200","4350","4190","17206","73379050","37184683800","8558040"
"108230","톱텍","KOSDAQ","중견기업부","7550","-50","-0.66","7360","7600","7110","138824","1023499750","287075499750","38023245"
"079970","투비소프트","KOSDAQ","벤처기업부","584","-1","-0.17","586","617","560","202397","118444399","45846921752","78505003"
"199800","툴젠","KOSDAQ","기술성장기업부","33950","4900","16.87","37750","37750","31200","491677","17133037300","268859352300","7919274"
"417790","트루엔","KOSDAQ","벤처기업부","9510","-80","-0.83","9690","9690","9460","36657","350024820","104606671500","10999650"
